803	2110	-2
803	2917	-2
803	3933	-2
804	857	1
804	1220	1
804	2535	2
804	2934	2
804	3665	-2
805	937	1
805	1005	1
805	1138	1
805	1778	1
805	2482	2
805	2815	2
805	2870	-2
806	1093	1
806	1728	1
806	2951	-2
806	3394	2
806	3983	-2
807	1169	1
807	1233	1
807	1289	1
807	1868	1
807	2157	2
807	3447	2
807	3774	2
808	1247	1
808	1418	1
808	1991	1
808	2038	1
808	3258	-2
808	3694	-2
808	3842	-2
809	1104	1
809	1548	1
809	1965	1
809	2274	-2
809	2661	-2
809	3508	-2
810	827	1
810	963	1
810	972	1
810	1402	1
810	3668	-2
810	3813	-2
810	3972	2
811	1106	1
811	1348	1
811	1644	1
811	2209	2
811	2574	2
811	3814	-2
812	859	1
812	979	1
812	1246	1
812	1281	1
812	1490	1
812	2625	-2
812	3128	-2
812	3551	2
813	972	1
813	1211	1
813	1977	1
813	2582	-2
813	3091	2
813	3494	-2
814	1822	1
814	1847	1
814	2248	2
814	3645	-2
814	3652	2
815	999	1
815	1098	1
815	2106	-2
815	3444	2
815	3961	-2
816	1271	1
816	1732	1
816	2735	2
816	3559	-2
816	3930	-2
817	867	1
817	1468	1
817	2025	1
817	2480	-2
817	3110	-2
817	3706	-2
818	1228	1
818	1579	1
818	2043	1
818	2369	-2
818	2637	2
818	2843	-2
819	911	1
819	1070	1
819	1176	1
819	1315	1
819	1382	1
819	2389	-2
819	3627	-2
819	3853	2
820	1106	1
820	1347	1
820	1740	1
820	1879	1
820	2847	-2
820	3845	-2
820	3887	-2
821	1001	1
821	1050	1
821	1337	1
821	1759	1
821	1975	1
821	3094	2
821	3360	2
821	4048	2
822	1332	1
822	2280	2
822	2787	-2
822	3619	-2
823	930	1
823	1008	1
823	1257	1
823	1516	1
823	1716	1
823	3368	2
823	3675	-2
823	3898	2
824	1281	1
824	1573	1
824	1591	1
824	2590	-2
824	3492	-2
824	3738	-2
825	897	1
825	1709	1
825	2160	-2
825	2730	2
825	3252	2
826	1275	1
826	1423	1
826	1498	1
826	1783	1
826	1817	1
826	2400	2
826	3314	2
826	3535	-2
827	1178	1
827	1831	1
827	3660	-2
827	3668	-2
827	3858	2
828	843	1
828	1119	1
828	1609	1
828	1768	1
828	2713	2
828	3565	-2
828	3962	-2
829	929	1
829	1017	1
829	1410	1
829	1449	1
829	2524	2
829	3562	2
829	3599	-2
830	928	1
830	1214	1
830	1657	1
830	2221	2
830	2528	2
830	3719	2
831	1308	1
831	1416	1
831	1583	1
831	1601	1
831	1656	1
831	2523	2
831	2687	2
831	4093	2
832	901	1
832	908	1
832	940	1
832	991	1
832	1253	1
832	1945	1
832	2829	2
832	2997	2
832	3105	2
833	1032	1
833	1278	1
833	1516	1
833	1559	1
833	1597	1
833	2665	-2
833	3169	-2
833	4034	2
834	963	1
834	986	1
834	1870	1
834	2023	1
834	3215	2
834	3592	2
834	3656	-2
835	1058	1
835	1618	1
835	1691	1
835	1740	1
835	2568	-2
835	2901	-2
835	3070	-2
836	866	1
836	1473	1
836	1742	1
836	3012	-2
836	3910	2
836	3997	-2
837	1043	1
837	1053	1
837	1671	1
837	1713	1
837	3757	-2
837	3937	2
837	3986	2
838	1933	1
838	2652	-2
838	2932	-2
838	3486	-2
839	1088	1
839	1178	1
839	1947	1
839	2062	2
839	2550	2
839	2756	2
840	1024	1
840	1589	1
840	1904	1
840	3307	-2
840	3736	2
840	4064	2
841	1319	1
841	1338	1
841	2302	2
841	2364	-2
841	3201	2
842	870	1
842	877	1
842	1858	1
842	1895	1
842	3076	-2
842	3161	-2
842	3821	2
843	1768	1
843	1802	1
843	2401	2
843	2713	2
843	3098	2
844	1041	1
844	1091	1
844	2635	-2
844	3032	-2
844	3242	-2
845	1174	1
845	1577	1
845	1880	1
845	2199	2
845	2233	2
845	2935	-2
846	1399	1
846	1628	1
846	1864	1
846	2316	-2
846	2577	2
846	2707	2
847	1242	1
847	2239	2
847	3750	-2
847	3876	-2
848	1214	1
848	1250	1
848	1266	1
848	1637	1
848	2341	-2
848	2348	2
848	3124	-2
849	957	1
849	1104	1
849	1908	1
849	2017	1
849	2525	-2
849	2540	-2
849	3699	2
850	988	1
850	1574	1
850	1842	1
850	2547	-2
850	3246	-2
850	4083	-2
851	858	1
851	884	1
851	962	1
851	1696	1
851	1928	1
851	2291	-2
851	3316	2
851	3533	2
852	1007	1
852	1275	1
852	1647	1
852	1785	1
852	2705	2
852	2747	2
852	3792	2
853	1200	1
853	1622	1
853	1789	1
853	3249	2
853	3346	-2
853	3765	-2
854	876	1
854	922	1
854	1043	1
854	1189	1
854	2571	-2
854	3433	-2
854	3936	2
855	1123	1
855	1961	1
855	2403	2
855	3968	2
855	4008	2
856	1146	1
856	1289	1
856	2034	1
856	2558	-2
856	2642	-2
856	3976	-2
857	1707	1
857	1750	1
857	2045	1
857	2535	2
857	3045	-2
857	3350	-2
858	866	1
858	962	1
858	2087	-2
858	2291	-2
858	3214	-2
859	1054	1
859	1268	1
859	1490	1
859	1512	1
859	1946	1
859	2680	-2
859	2985	2
859	3128	-2
860	1030	1
860	1605	1
860	1841	1
860	2185	2
860	3506	-2
860	3923	2
861	1039	1
861	1251	1
861	1729	1
861	1828	1
861	1917	1
861	2723	2
861	2914	2
861	3686	-2
862	1551	1
862	1833	1
862	2044	1
862	2542	2
862	3583	-2
862	3606	-2
863	945	1
863	1111	1
863	1628	1
863	1882	1
863	2412	-2
863	3405	-2
863	3722	2
864	1085	1
864	1360	1
864	1594	1
864	1800	1
864	2384	2
864	2939	-2
864	3960	2
865	980	1
865	1046	1
865	1249	1
865	1531	1
865	1883	1
865	2409	-2
865	2627	2
865	3370	-2
866	1830	1
866	2170	-2
866	3214	-2
866	3997	-2
867	1266	1
867	1581	1
867	2611	2
867	2728	2
867	3706	-2
868	1352	1
868	1541	1
868	1744	1
868	2391	2
868	2710	2
868	3463	-2
869	1328	1
869	1351	1
869	1369	1
869	1624	1
869	2496	2
869	3301	-2
869	3974	2
870	952	1
870	1113	1
870	1221	1
870	1895	1
870	1980	1
870	2365	-2
870	2702	-2
870	3821	2
871	1160	1
871	1225	1
871	1696	1
871	1850	1
871	1919	1
871	2562	-2
871	3300	-2
871	3892	-2
872	1269	1
872	1556	1
872	1595	1
872	1939	1
872	2009	1
872	2335	2
872	2422	2
872	3320	-2
873	904	1
873	1638	1
873	1652	1
873	2038	1
873	2120	2
873	2512	2
873	2750	2
874	1021	1
874	1081	1
874	1487	1
874	1919	1
874	3362	2
874	3932	2
874	4072	2
875	1012	1
875	1304	1
875	1532	1
875	1586	1
875	1635	1
875	1815	1
875	2425	-2
875	3262	2
875	3443	2
876	1240	1
876	1349	1
876	1807	1
876	2126	2
876	2225	2
876	3433	-2
877	1189	1
877	1308	1
877	1430	1
877	2473	-2
877	3161	-2
877	3504	2
878	1020	1
878	1640	1
878	2315	2
878	3179	2
878	3946	-2
879	1003	1
879	1208	1
879	1278	1
879	1290	1
879	2818	-2
879	2839	2
879	3587	-2
880	1099	1
880	1219	1
880	1603	1
880	2144	2
880	2522	-2
880	3015	2
881	1022	1
881	1227	1
881	1514	1
881	2053	2
881	3178	-2
881	3718	2
882	1154	1
882	1212	1
882	1463	1
882	1536	1
882	1678	1
882	2849	2
882	3601	-2
882	3640	-2
883	1124	1
883	1457	1
883	1693	1
883	1853	1
883	3297	2
883	3700	-2
883	4059	-2
884	1475	1
884	2300	-2
884	3533	2
884	3744	-2
885	1985	1
885	2426	-2
885	2834	-2
885	3461	2
886	967	1
886	1066	1
886	1483	1
886	1791	1
886	2059	2
886	2143	2
886	2393	-2
887	893	1
887	1140	1
887	2286	-2
887	3228	2
887	3481	-2
888	1057	1
888	1293	1
888	1380	1
888	2790	2
888	3670	2
888	3689	-2
889	1288	1
889	1614	1
889	1753	1
889	2760	2
889	3156	2
889	3518	-2
890	1052	1
890	1385	1
890	1472	1
890	1739	1
890	1982	1
890	2961	-2
890	2962	2
890	3633	-2
891	1042	1
891	1142	1
891	1375	1
891	1560	1
891	2035	1
891	2398	2
891	2893	-2
891	3318	-2
892	1083	1
892	1572	1
892	1844	1
892	1875	1
892	2251	-2
892	2344	2
892	2764	-2
893	1286	1
893	1683	1
893	1811	1
893	2263	2
893	3481	-2
893	4020	2
894	988	1
894	1727	1
894	1991	1
894	2234	2
894	3454	-2
894	3576	-2
895	932	1
895	1231	1
895	1523	1
895	1614	1
895	2404	-2
895	3148	-2
895	3943	-2
896	1764	1
896	1887	1
896	2616	2
896	2879	-2
896	3113	-2
897	1084	1
897	1271	1
897	2544	-2
897	2944	-2
897	3252	2
898	1494	1
898	1519	1
898	3650	-2
898	3872	-2
898	3985	2
899	1326	1
899	1830	1
899	2370	-2
899	3196	-2
899	3462	-2
900	1219	1
900	1376	1
900	1445	1
900	1757	1
900	1945	1
900	1949	1
900	2290	-2
900	2334	2
900	3564	2
901	1253	1
901	1501	1
901	1873	1
901	2829	2
901	3279	2
901	3823	-2
902	1000	1
902	1667	1
902	1674	1
902	1792	1
902	1873	1
902	1972	1
902	2212	-2
902	3245	-2
902	3861	2
903	1074	1
903	1762	1
903	1829	1
903	1923	1
903	2882	-2
903	3192	2
903	3563	-2
904	992	1
904	1279	1
904	1408	1
904	2120	2
904	3194	-2
904	4046	2
905	950	1
905	1039	1
905	1232	1
905	2237	2
905	2362	-2
905	3409	2
906	927	1
906	1570	1
906	1884	1
906	2423	-2
906	3049	-2
906	4017	-2
907	925	1
907	1526	1
907	1816	1
907	1913	1
907	2493	-2
907	3466	2
907	3870	2
908	1455	1
908	1855	1
908	1935	1
908	1945	1
908	2997	2
908	3432	-2
908	3451	-2
909	1181	1
909	1228	1
909	2519	2
909	2608	-2
909	3386	2
910	962	1
910	1221	1
910	1258	1
910	2036	1
910	2255	2
910	2396	2
910	2846	2
911	1143	1
911	1382	1
911	1389	1
911	1682	1
911	2745	-2
911	3528	2
911	3627	-2
912	1370	1
912	1635	1
912	2244	-2
912	3029	-2
912	3328	2
913	1420	1
913	1898	1
913	1956	1
913	2004	1
913	2206	2
913	3281	2
913	3402	2
914	975	1
914	1401	1
914	1643	1
914	1874	1
914	2000	1
914	2576	2
914	3092	2
914	3752	2
915	1166	1
915	1211	1
915	1402	1
915	1758	1
915	2678	2
915	3513	2
915	3716	-2
916	1127	1
916	1432	1
916	1563	1
916	1985	1
916	2226	-2
916	2873	2
916	3152	2
917	1088	1
917	2726	-2
917	3357	2
917	3541	2
918	1518	1
918	1756	1
918	1837	1
918	1992	1
918	2294	2
918	2361	-2
918	3140	-2
919	1216	1
919	1294	1
919	2190	2
919	2268	-2
919	3138	-2
920	1229	1
920	1836	1
920	3034	2
920	3728	2
920	4088	2
921	1335	1
921	1518	1
921	1805	1
921	1972	1
921	2051	2
921	2986	2
921	3244	2
922	1189	1
922	1603	1
922	1990	1
922	2778	-2
922	3173	-2
922	3936	2
923	980	1
923	1255	1
923	1256	1
923	2420	-2
923	3002	-2
923	3184	-2
924	1322	1
924	1542	1
924	1650	1
924	1765	1
924	2407	-2
924	3739	2
924	3834	2
925	1526	1
925	1587	1
925	1618	1
925	1731	1
925	2493	-2
925	2765	2
925	3558	2
926	949	1
926	1535	1
926	1692	1
926	2694	-2
926	3248	2
926	3256	-2
927	1570	1
927	1679	1
927	1904	1
927	2437	-2
927	2952	-2
927	4017	-2
928	943	1
928	1303	1
928	1951	1
928	2025	1
928	2221	2
928	2270	-2
928	3496	-2
929	1449	1
929	1532	1
929	1711	1
929	2030	1
929	2524	2
929	2543	-2
929	3896	2
930	1326	1
930	1376	1
930	1411	1
930	1494	1
930	1716	1
930	3339	-2
930	3628	2
930	3675	-2
931	1054	1
931	1404	1
931	1666	1
931	1821	1
931	2738	2
931	3295	-2
931	3832	-2
932	1231	1
932	1958	1
932	1998	1
932	3148	-2
932	3579	-2
932	3610	2
933	949	1
933	1119	1
933	1358	1
933	1674	1
933	2283	-2
933	3175	-2
933	3749	-2
934	1006	1
934	1066	1
934	1593	1
934	1938	1
934	2444	2
934	3661	2
934	4066	-2
935	1205	1
935	3235	-2
935	3391	-2
935	3824	2
936	1680	1
936	1845	1
936	1876	1
936	1974	1
936	2342	2
936	2502	2
936	3223	2
937	1260	1
937	1949	1
937	2042	1
937	2135	2
937	2352	2
937	2482	2
938	1087	1
938	1164	1
938	1589	1
938	1860	1
938	2235	2
938	2477	2
938	3263	-2
939	1555	1
939	1964	1
939	2021	1
939	2415	2
939	3311	-2
939	4022	2
940	991	1
940	1373	1
940	1564	1
940	2699	-2
940	3105	2
940	3924	-2
941	1485	1
941	1775	1
941	1784	1
941	3087	2
941	3437	2
941	4010	-2
942	1183	1
942	1345	1
942	1505	1
942	2188	-2
942	2266	-2
942	4033	-2
943	1142	1
943	1303	1
943	1357	1
943	2270	-2
943	2478	2
943	2595	-2
944	1022	1
944	1387	1
944	1608	1
944	1653	1
944	2082	2
944	2236	2
944	2580	2
945	1111	1
945	1816	1
945	1999	1
945	2460	2
945	2931	-2
945	3722	2
946	1027	1
946	1406	1
946	1578	1
946	1868	1
946	1912	1
946	2759	-2
946	3198	2
946	3775	-2
947	1242	1
947	1849	1
947	2033	1
947	2464	-2
947	3733	-2
947	3788	2
948	1283	1
948	1377	1
948	1568	1
948	3712	2
948	3779	2
948	3947	-2
949	1012	1
949	1130	1
949	1692	1
949	2823	-2
949	3248	2
949	3749	-2
950	1039	1
950	1114	1
950	1343	1
950	1881	1
950	2362	-2
950	3090	2
950	3996	-2
951	1030	1
951	1665	1
951	1995	1
951	2165	2
951	3069	2
951	3503	-2
952	974	1
952	1221	1
952	1639	1
952	1918	1
952	2650	2
952	2702	-2
952	4058	2
953	1321	1
953	1677	1
953	2729	-2
953	3713	2
953	3801	-2
954	1365	1
954	1840	1
954	1932	1
954	2630	-2
954	2968	2
954	3077	-2
955	1327	1
955	1451	1
955	1496	1
955	1547	1
955	1903	1
955	3200	-2
955	3517	-2
955	3715	-2
956	1116	1
956	1245	1
956	1282	1
956	1797	1
956	2810	2
956	2891	-2
956	3324	2
957	1104	1
957	1139	1
957	1692	1
957	2016	1
957	2623	2
957	3164	-2
957	3699	2
958	1331	1
958	1368	1
958	1437	1
958	1490	1
958	3115	2
958	3224	-2
958	3623	2
959	1465	1
959	1745	1
959	1865	1
959	1971	1
959	2210	-2
959	2504	-2
959	2828	2
960	1458	1
960	1570	1
960	1676	1
960	1926	1
960	3648	2
960	3685	-2
960	3711	-2
961	1445	1
961	1579	1
961	1915	1
961	3131	2
961	3210	2
961	3672	2
962	1150	1
962	2036	1
962	2255	2
962	2291	-2
962	2511	2
963	972	1
963	1019	1
963	1591	1
963	2877	-2
963	3656	-2
963	3813	-2
964	1125	1
964	1227	1
964	1470	1
964	1999	1
964	3019	2
964	3107	-2
964	3771	-2
965	992	1
965	1244	1
965	1409	1
965	1450	1
965	1751	1
965	2620	-2
965	2621	-2
965	2644	-2
966	1045	1
966	1541	1
966	2581	2
966	3209	-2
966	3226	-2
967	1066	1
967	1687	1
967	2014	1
967	2059	2
967	3430	2
967	3897	2
968	1233	1
968	1324	1
968	1488	1
968	1960	1
968	2486	2
968	3419	2
968	3783	2
969	998	1
969	1024	1
969	1584	1
969	1767	1
969	2035	1
969	2351	2
969	2649	2
969	2947	2
970	1206	1
970	1396	1
970	1458	1
970	1481	1
970	2250	-2
970	2462	2
970	2717	2
971	1206	1
971	1515	1
971	2991	-2
971	3793	2
971	3877	-2
972	2582	-2
972	2824	-2
972	3813	-2
973	1787	1
973	1983	1
973	3008	-2
973	3195	-2
973	3854	-2
974	1447	1
974	1524	1
974	1554	1
974	1639	1
974	1686	1
974	2461	2
974	3624	-2
974	4058	2
975	1097	1
975	1401	1
975	1522	1
975	1792	1
975	2189	2
975	3003	2
975	3092	2
976	1044	1
976	1822	1
976	2015	1
976	2319	-2
976	3251	2
976	4007	2
977	1250	1
977	1307	1
977	1434	1
977	1690	1
977	2399	2
977	3057	2
977	3450	-2
978	1543	1
978	1747	1
978	1983	1
978	2107	2
978	2598	-2
978	3421	2
979	1281	1
979	1427	1
979	1640	1
979	1877	1
979	1981	1
979	3551	2
979	3827	-2
979	3881	2
980	1286	1
980	3184	-2
980	3370	-2
980	3545	-2
981	1003	1
981	1606	1
981	1690	1
981	1736	1
981	1795	1
981	2003	1
981	2554	2
981	3095	-2
981	4026	2
982	1172	1
982	1285	1
982	1956	1
982	2096	2
982	2943	2
982	4021	-2
983	1320	1
983	1671	1
983	1913	1
983	1924	1
983	2452	2
983	2476	-2
983	3312	-2
984	1057	1
984	1436	1
984	1466	1
984	1705	1
984	1787	1
984	2379	-2
984	2381	-2
984	2463	-2
985	1509	1
985	1784	1
985	2031	1
985	2584	-2
985	2589	2
985	3904	-2
986	1550	1
986	1790	1
986	1870	1
986	3215	2
986	3255	2
986	3313	-2
987	1654	1
987	1741	1
987	1742	1
987	1825	1
987	2265	2
987	3415	2
987	3622	-2
988	1271	1
988	1574	1
988	3151	2
988	3246	-2
988	3454	-2
989	999	1
989	1102	1
989	2036	1
989	2318	-2
989	2704	2
989	2786	2
990	1025	1
990	1093	1
990	1317	1
990	1953	1
990	2260	-2
990	3721	-2
990	3964	2
991	1397	1
991	1920	1
991	2004	1
991	2489	-2
991	3105	2
991	3614	-2
992	1121	1
992	1232	1
992	1244	1
992	2620	-2
992	3846	2
992	4046	2
993	1978	1
993	2047	1
993	2091	2
993	2643	-2
993	2854	2
994	1076	1
994	1103	1
994	1714	1
994	1801	1
994	2008	1
994	2561	2
994	2587	-2
994	3879	2
995	1213	1
995	1251	1
995	2317	2
995	2368	2
995	3745	-2
996	1284	1
996	1375	1
996	3257	2
996	3636	-2
996	4071	-2
997	1128	1
997	1644	1
997	1794	1
997	1801	1
997	1834	1
997	2602	-2
997	3153	2
997	4053	2
998	1303	1
998	1324	1
998	2947	2
998	3040	-2
998	3516	-2
999	1346	1
999	1575	1
999	2036	1
999	2106	-2
999	2307	2
999	2786	2
1000	1126	1
1000	1466	1
1000	1610	1
1000	1674	1
1000	2345	-2
1000	3245	-2
1000	3512	2
1001	1050	1
1001	2725	-2
1001	3094	2
1001	4060	-2
1002	1296	1
1002	1829	1
1002	2066	2
1002	2339	2
1002	3282	2
1003	1290	1
1003	1442	1
1003	1690	1
1003	1693	1
1003	2134	-2
1003	3587	-2
1003	4026	2
1004	1052	1
1004	1520	1
1004	2347	-2
1004	2609	2
1004	4023	-2
1005	1129	1
1005	1633	1
1005	2483	-2
1005	2815	2
1005	3455	-2
1006	1081	1
1006	1447	1
1006	1597	1
1006	2465	-2
1006	2719	-2
1006	3661	2
1007	1107	1
1007	1119	1
1007	1350	1
1007	1785	1
1007	3039	-2
1007	3792	2
1007	4016	2
1008	1413	1
1008	1516	1
1008	1569	1
1008	1937	1
1008	2594	-2
1008	2721	2
1008	3898	2
1009	1201	1
1009	1203	1
1009	1394	1
1009	1664	1
1009	1968	1
1009	2491	-2
1009	2692	-2
1009	2758	-2
1010	1777	1
1010	2382	2
1010	2597	-2
1010	3747	-2
1011	1786	1
1011	1900	1
1011	2026	1
1011	2708	-2
1011	2966	-2
1011	3658	-2
1012	1130	1
1012	1441	1
1012	1635	1
1012	2377	2
1012	2823	-2
1012	3262	2
1013	1447	1
1013	1527	1
1013	1688	1
1013	1848	1
1013	2058	2
1013	2138	2
1013	2253	2
1014	1390	1
1014	1682	1
1014	1887	1
1014	1976	1
1014	2505	-2
1014	3410	-2
1014	3449	2
1015	1090	1
1015	1223	1
1015	1405	1
1015	1627	1
1015	1861	1
1015	2380	2
1015	2386	2
1015	3915	-2
1016	1530	1
1016	1964	1
1016	3081	-2
1016	3309	-2
1016	3742	-2
1017	1410	1
1017	1595	1
1017	1780	1
1017	1838	1
1017	2492	2
1017	3562	2
1017	3681	-2
1018	1136	1
1018	1200	1
1018	1236	1
1018	1384	1
1018	2654	2
1018	2667	-2
1018	3989	-2
1019	1450	1
1019	1591	1
1019	2877	-2
1019	3026	-2
1019	3799	2
1020	1268	1
1020	2315	2
1020	2689	-2
1020	3055	-2
1021	1354	1
1021	1584	1
1021	1683	1
1021	1729	1
1021	1919	1
1021	2229	-2
1021	2328	2
1021	3932	2
1022	1719	1
1022	2580	2
1022	3178	-2
1022	3268	-2
1023	1124	1
1023	1537	1
1023	2018	1
1023	2132	-2
1023	2193	-2
1023	3292	-2
1024	1589	1
1024	1767	1
1024	2351	2
1024	3883	2
1024	4064	2
1025	1293	1
1025	1432	1
1025	1469	1
1025	1862	1
1025	2827	-2
1025	3721	-2
1025	3848	-2
1026	1248	1
1026	1255	1
1026	1452	1
1026	1900	1
1026	2261	-2
1026	2888	2
1026	3523	2
1027	1187	1
1027	1291	1
1027	1868	1
1027	2715	2
1027	2994	2
1027	3775	-2
1028	1806	1
1028	2042	1
1028	2075	-2
1028	2538	2
1028	3471	-2
1029	1118	1
1029	1520	1
1029	1738	1
1029	1994	1
1029	2606	2
1029	2949	2
1029	3376	-2
1030	1102	1
1030	1417	1
1030	1841	1
1030	1995	1
1030	3073	-2
1030	3503	-2
1030	3923	2
1031	1403	1
1031	1598	1
1031	2910	2
1031	2940	-2
1031	4011	2
1032	1515	1
1032	1559	1
1032	1796	1
1032	2011	1
1032	2055	2
1032	2057	2
1032	3169	-2
1033	1380	1
1033	1435	1
1033	2442	-2
1033	3101	2
1033	3714	-2
1034	1306	1
1034	1715	1
1034	1985	1
1034	2645	2
1034	2872	2
1034	3654	2
1035	1131	1
1035	1196	1
1035	2164	-2
1035	2329	2
1035	3190	2
1036	1469	1
1036	2007	1
1036	2549	2
1036	3238	-2
1036	4076	2
1037	1048	1
1037	1055	1
1037	1114	1
1037	1841	1
1037	2041	1
1037	3112	-2
1037	3438	-2
1037	3732	2
1038	1105	1
1038	1297	1
1038	1355	1
1038	2230	2
1038	2249	2
1038	2431	2
1039	2227	-2
1039	2362	-2
1039	2914	2
1040	1528	1
1040	1564	1
1040	1677	1
1040	1789	1
1040	2485	2
1040	2908	-2
1040	3172	-2
1041	1563	1
1041	1940	1
1041	2115	-2
1041	2240	-2
1041	3242	-2
1042	1117	1
1042	1182	1
1042	1224	1
1042	2035	1
1042	2780	-2
1042	2893	-2
1042	3630	2
1043	1652	1
1043	2201	-2
1043	2571	-2
1043	3757	-2
1044	1165	1
1044	1599	1
1044	1822	1
1044	2083	2
1044	2319	-2
1044	4001	2
1045	1089	1
1045	1305	1
1045	1541	1
1045	1869	1
1045	2093	-2
1045	2184	-2
1045	3226	-2
1046	1249	1
1046	1684	1
1046	1719	1
1046	2039	1
1046	2306	2
1046	2627	2
1046	3549	-2
1047	1358	1
1047	1702	1
1047	1817	1
1047	2670	-2
1047	3187	2
1047	4062	-2
1048	1114	1
1048	1982	1
1048	2358	-2
1048	2445	-2
1048	3438	-2
1049	1096	1
1049	1853	1
1049	1903	1
1049	2124	-2
1049	2417	-2
1049	3748	-2
1050	1080	1
1050	1565	1
1050	2514	-2
1050	3094	2
1050	3482	-2
1051	1448	1
1051	1533	1
1051	1745	1
1051	1857	1
1051	1967	1
1051	2776	2
1051	3620	-2
1051	3760	-2
1052	1385	1
1052	1524	1
1052	1542	1
1052	2347	-2
1052	2961	-2
1052	3682	2
1053	1077	1
1053	1671	1
1053	1886	1
1053	1971	1
1053	2194	-2
1053	3219	-2
1053	3986	2
1054	1886	1
1054	1946	1
1054	2288	2
1054	2680	-2
1054	2738	2
1055	1611	1
1055	1841	1
1055	2883	-2
1055	3112	-2
1055	3338	2
1056	1482	1
1056	1583	1
1056	1709	1
1056	1813	1
1056	2331	-2
1056	2673	2
1056	3847	2
1057	1209	1
1057	2381	-2
1057	2748	2
1057	3670	2
1058	1077	1
1058	1486	1
1058	1740	1
1058	1790	1
1058	2897	2
1058	2901	-2
1058	3948	2
1059	1633	1
1059	1908	1
1059	2005	1
1059	2072	-2
1059	2176	2
1059	2659	-2
1060	1309	1
1060	1335	1
1060	1784	1
1060	1841	1
1060	1955	1
1060	3377	2
1060	3395	-2
1060	3493	2
1061	1562	1
1061	1697	1
1061	1905	1
1061	2685	2
1061	3412	2
1061	4078	2
1062	1353	1
1062	2754	2
1062	2979	2
1062	3310	-2
1063	1509	1
1063	1544	1
1063	2858	2
1063	3044	-2
1063	3253	2
1064	1507	1
1064	1629	1
1064	1716	1
1064	1866	1
1064	2090	-2
1064	2534	2
1064	4056	2
1065	1330	1
1065	1449	1
1065	1622	1
1065	1952	1
1065	3225	2
1065	3487	2
1065	3710	2
1066	1087	1
1066	1593	1
1066	2059	2
1066	2444	2
1066	3329	-2
1067	1138	1
1067	1246	1
1067	1498	1
1067	1722	1
1067	2196	-2
1067	2466	2
1067	2664	-2
1068	1135	1
1068	1779	1
1068	3737	-2
1068	3758	-2
1068	3941	-2
1069	1140	1
1069	1163	1
1069	1219	1
1069	1288	1
1069	1439	1
1069	1473	1
1069	2147	-2
1069	3266	2
1069	3522	2
1070	1176	1
1070	1461	1
1070	1592	1
1070	1979	1
1070	3024	-2
1070	3730	-2
1070	3853	2
1071	1719	1
1071	1770	1
1071	1811	1
1071	1880	1
1071	2497	-2
1071	2752	2
1071	2853	-2
1072	1127	1
