728	5220	-2
728	5718	2
728	5793	2
729	818	-1
729	875	-1
729	1050	1
729	1203	1
729	1251	1
729	1329	-1
729	1557	1
729	1728	1
729	1729	1
729	1839	1
729	1926	1
729	1991	-1
729	2217	-2
729	2506	2
729	3731	-2
729	3864	-2
729	3967	2
729	4265	2
729	4554	-2
729	5779	-2
729	5912	2
729	6015	2
730	1026	-1
730	1082	1
730	1091	-1
730	1181	1
730	1295	-1
730	1370	-1
730	1448	1
730	1587	1
730	1593	1
730	1692	1
730	1753	1
730	1762	1
730	1955	1
730	2443	-2
730	2542	2
730	2585	-2
730	3136	-2
730	3955	-2
730	4491	-2
730	4590	2
730	4633	2
730	5184	2
730	6003	2
731	857	-1
731	927	1
731	952	1
731	992	1
731	1178	-1
731	1247	-1
731	1502	1
731	1593	1
731	1667	1
731	1670	1
731	1839	1
731	1853	1
731	1965	1
731	1974	-1
731	1977	-1
731	2157	-2
731	2342	2
731	2533	2
731	2564	2
731	3844	2
731	4205	-2
731	4390	2
731	4581	-2
731	4612	2
731	5892	-2
732	820	-1
732	906	-1
732	977	1
732	1453	1
732	1461	-1
732	1747	1
732	1762	1
732	1854	-1
732	1893	1
732	2002	1
732	2017	1
732	2100	-2
732	2189	-2
732	3150	2
732	3534	2
732	3763	2
732	4148	-2
732	4237	2
732	5198	-2
732	5582	2
732	5811	-2
733	745	1
733	748	1
733	793	1
733	886	-1
733	1075	-1
733	1097	1
733	1104	1
733	1155	1
733	1745	1
733	1831	-1
733	1922	1
733	2357	-2
733	2647	2
733	2997	-2
733	3785	2
733	3979	-2
733	4405	2
733	4695	2
733	5045	-2
733	5833	2
733	6027	2
734	1009	1
734	1040	1
734	1104	1
734	1171	-1
734	1295	1
734	1450	-1
734	1467	1
734	1483	1
734	1522	-1
734	1711	-1
734	1712	-1
734	1772	1
734	1949	-1
734	1972	-1
734	2414	2
734	2551	2
734	2802	2
734	3450	2
734	3654	-2
734	4462	2
734	4599	-2
734	4850	-2
734	5498	2
734	5702	2
735	765	1
735	1114	1
735	1122	-1
735	1139	-1
735	1175	-1
735	1238	1
735	1331	1
735	1412	-1
735	1457	1
735	1573	-1
735	1601	1
735	1603	-1
735	1812	-1
735	2310	-2
735	2590	-2
735	2912	-2
735	2974	-2
735	3599	2
735	4358	-2
735	4638	2
735	4960	-2
735	5022	-2
735	5647	2
736	900	1
736	925	1
736	1057	1
736	1126	1
736	1174	-1
736	1450	-1
736	1523	-1
736	1752	1
736	1764	-1
736	1782	-1
736	1820	-1
736	1885	1
736	1907	1
736	2072	-2
736	2477	2
736	2948	2
736	3512	-2
736	3816	2
736	4120	2
736	4525	-2
736	4996	2
736	5560	2
736	5864	-2
737	1066	1
737	1083	-1
737	1102	1
737	1303	1
737	1539	-1
737	1571	-1
737	1666	1
737	1789	-1
737	1792	-1
737	1799	-1
737	1814	1
737	1838	-1
737	1862	1
737	2828	2
737	3039	-2
737	3537	-2
737	3657	2
737	3928	2
737	4876	2
737	5087	-2
737	5585	2
737	5705	2
737	5976	2
738	900	-1
738	1069	1
738	1117	-1
738	1212	-1
738	1255	-1
738	1309	-1
738	1416	-1
738	1757	1
738	1766	1
738	1841	-1
738	1867	-1
738	1889	-1
738	2579	-2
738	2735	-2
738	3022	2
738	3523	2
738	4081	2
738	4627	-2
738	4783	-2
738	5070	2
738	5571	-2
738	6129	2
739	883	1
739	1091	1
739	1334	1
739	1483	1
739	1514	1
739	1632	-1
739	1669	1
739	1712	-1
739	1749	1
739	1934	-1
739	2509	-2
739	2568	-2
739	3181	-2
739	3456	-2
739	4033	2
739	4557	-2
739	4616	2
739	5229	-2
739	5504	-2
739	6081	2
740	830	1
740	939	1
740	1017	-1
740	1120	-1
740	1121	1
740	1178	1
740	1280	1
740	1420	1
740	1423	-1
740	1488	-1
740	1798	1
740	1871	1
740	1926	-1
740	2055	2
740	2518	-2
740	2942	2
740	3281	-2
740	3773	2
740	4103	-2
740	4566	-2
740	4990	-2
740	5329	-2
740	5821	2
741	789	1
741	1279	1
741	1298	1
741	1304	1
741	1369	-1
741	1375	1
741	1437	-1
741	1583	-1
741	1607	1
741	1714	-1
741	1730	-1
741	2064	2
741	2131	-2
741	3208	-2
741	3404	-2
741	4018	2
741	4112	-2
741	4179	-2
741	5256	-2
741	5452	-2
741	6066	2
742	818	-1
742	896	1
742	1120	1
742	1165	-1
742	1281	1
742	1372	-1
742	1803	2
742	1819	-1
742	1834	1
742	1893	1
742	1902	-1
742	2687	2
742	2737	-2
742	2827	2
742	2932	2
742	3087	2
742	4735	-2
742	4785	2
742	4875	-2
742	4980	2
742	5135	2
743	1156	-1
743	1168	1
743	1226	1
743	1275	-1
743	1501	-1
743	1547	-1
743	1622	1
743	1656	1
743	1683	-1
743	1749	1
743	1762	-1
743	2011	1
743	2024	1
743	2389	2
743	2923	2
743	2957	-2
743	2975	-2
743	4088	2
743	4437	2
743	4971	2
743	5005	-2
743	5023	-2
743	6136	2
744	781	1
744	902	1
744	918	-1
744	955	-1
744	1011	1
744	1074	1
744	1344	-1
744	1389	-1
744	1668	-1
744	1807	1
744	2009	1
744	2034	1
744	2224	-2
744	2299	-2
744	2875	-2
744	3212	2
744	3954	2
744	4272	-2
744	4347	2
744	4923	2
744	5260	-2
744	6002	-2
745	793	1
745	907	-1
745	962	1
745	1079	1
745	1131	-1
745	1299	1
745	1368	-1
745	1422	-1
745	1686	-1
745	1787	-1
745	1976	1
745	2383	2
745	2598	-2
745	2988	2
745	3785	2
745	3806	2
745	4431	2
745	4646	-2
745	5036	2
745	5833	2
745	5854	-2
746	765	1
746	806	1
746	887	-1
746	915	1
746	964	1
746	1074	-1
746	1149	-1
746	1198	1
746	1410	-1
746	1471	1
746	1686	-1
746	1952	1
746	2329	2
746	2594	-2
746	3069	-2
746	4035	-2
746	4043	2
746	4377	-2
746	4642	-2
746	5117	-2
746	6083	2
746	6091	2
747	882	-1
747	892	1
747	1057	1
747	1088	1
747	1249	1
747	1501	-1
747	1528	1
747	1642	-1
747	1653	1
747	1760	-1
747	1803	-1
747	1910	-1
747	2668	-2
747	2766	2
747	3084	-2
747	3452	-2
747	3515	-2
747	4716	-2
747	4814	2
747	5132	2
747	5500	-2
747	5563	2
748	797	-1
748	800	-1
748	886	-1
748	888	-1
748	1092	-1
748	1097	1
748	1243	1
748	1559	-1
748	1729	-1
748	1785	-1
748	1790	-1
748	1828	-1
748	2640	-2
748	2647	2
748	3352	-2
748	3847	-2
748	3964	-2
748	4688	-2
748	4695	2
748	5400	-2
748	5895	-2
748	6012	-2
749	777	-1
749	856	1
749	1046	-2
749	1079	1
749	1253	-1
749	1442	-1
749	1479	1
749	1553	1
749	1566	1
749	1716	-1
749	1885	1
749	1970	1
749	1984	1
749	2415	-2
749	2659	-2
749	3195	2
749	3481	-2
749	3942	-2
749	4463	2
749	4707	2
749	5243	2
749	5529	2
749	5990	-2
750	751	1
750	879	1
750	1008	-1
750	1089	1
750	1106	-1
750	1215	1
750	1223	1
750	1523	1
750	1571	-1
750	1598	-1
750	1759	1
750	1944	-1
750	2035	1
750	2149	2
750	2427	2
750	2970	-2
750	3466	-2
750	3678	2
750	4197	-2
750	4475	-2
750	5018	2
750	5514	-2
750	5726	-2
751	795	1
751	798	-1
751	871	-1
751	960	1
751	1081	-1
751	1089	1
751	1239	1
751	1394	-1
751	1415	1
751	1588	1
751	1803	1
751	1968	1
751	2178	-2
751	2816	2
751	2970	-2
751	3319	2
751	4019	-2
751	4226	2
751	4864	-2
751	5018	2
751	5367	2
751	6067	2
752	801	1
752	1058	-1
752	1128	-1
752	1339	-1
752	1424	-1
752	1472	-1
752	1737	-1
752	1756	1
752	2018	1
752	2041	-1
752	2207	-2
752	2758	2
752	3193	-2
752	3249	-2
752	3989	-2
752	4255	2
752	4806	2
752	5241	-2
752	5297	-2
752	6037	-2
753	763	1
753	854	-1
753	903	1
753	960	1
753	1007	1
753	1162	1
753	1257	1
753	1497	1
753	1560	-1
753	1626	-1
753	1667	1
753	1832	1
753	2027	-1
753	2066	2
753	3125	2
753	3470	-2
753	3622	-2
753	3991	2
753	4114	2
753	5173	-2
753	5518	2
753	5670	-2
753	6039	-2
754	760	1
754	878	-1
754	961	-1
754	1105	-1
754	1152	1
754	1268	1
754	1284	1
754	1450	-1
754	1541	-1
754	1794	1
754	1824	-1
754	1902	1
754	1961	1
754	2208	2
754	2377	-2
754	2422	2
754	3336	-2
754	3710	2
754	4256	-2
754	4425	2
754	4470	2
754	5384	2
754	5758	-2
755	792	1
755	903	1
755	981	-1
755	1070	-1
755	1249	-1
755	1250	-1
755	1352	-1
755	1388	1
755	1411	1
755	1439	1
755	1462	1
755	1471	-1
755	1478	-1
755	1659	1
755	1685	1
755	1734	1
755	1770	-1
755	1986	1
755	2042	-1
755	2043	1
755	2421	2
755	2931	2
755	3265	2
755	3314	-2
755	3915	2
755	4469	-2
755	4979	-2
755	5313	-2
755	5362	2
755	5963	-2
756	811	1
756	825	-1
756	957	1
756	1070	1
756	1174	-1
756	1256	1
756	1347	1
756	1419	-1
756	1484	-1
756	1503	1
756	1794	1
756	2012	1
756	2182	-2
756	2667	-2
756	3649	-2
756	3982	-2
756	4031	2
756	4230	-2
756	4715	-2
756	5697	-2
756	6030	2
756	6079	-2
757	953	-1
757	981	-1
757	1036	1
757	1242	1
757	1287	-1
757	1359	1
757	1459	-1
757	1502	1
757	1525	1
757	1670	1
757	1755	1
757	1842	1
757	2013	1
757	2311	2
757	2788	2
757	3224	-2
757	3349	2
757	3563	-2
757	4359	-2
757	4836	-2
757	5272	-2
757	5397	2
757	5611	2
758	1046	-1
758	1143	-1
758	1236	1
758	1287	1
758	1296	-1
758	1369	-1
758	1425	-1
758	1443	1
758	1526	1
758	1684	1
758	1773	-1
758	1918	-1
758	2044	-1
758	2242	2
758	2733	-2
758	3411	2
758	3448	2
758	3507	-2
758	4290	2
758	4781	-2
758	5459	2
758	5496	2
758	5555	2
759	852	-1
759	881	-1
759	1011	-1
759	1073	1
759	1078	-1
759	1333	-1
759	1334	1
759	1357	-1
759	1521	-1
759	1669	1
759	1670	-1
759	1727	1
759	1862	-1
759	1999	1
759	2069	-2
759	2094	2
759	2711	2
759	3220	-2
759	3961	-2
759	4117	2
759	4142	2
759	4759	2
759	5268	-2
759	6009	2
760	1048	-1
760	1062	-1
760	1284	1
760	1289	-1
760	1424	1
760	1450	-1
760	1522	-1
760	1817	1
760	1899	1
760	2341	2
760	2377	-2
760	2806	-2
760	3703	-2
760	3906	2
760	4389	2
760	4425	2
760	4854	-2
760	5751	-2
760	5954	-2
761	977	-1
761	1009	1
761	1032	-1
761	1118	-1
761	1126	1
761	1175	-1
761	1245	-1
761	1421	1
761	1472	1
761	1494	1
761	1505	1
761	1543	1
761	2247	2
761	2266	-2
761	2684	2
761	3191	2
761	4053	2
761	4295	2
761	4314	-2
761	4732	-2
761	5239	-2
761	6101	-2
762	788	-1
762	894	1
762	917	1
762	979	1
762	1013	-1
762	1024	-1
762	1031	1
762	1154	1
762	1502	-1
762	1780	1
762	1905	1
762	2998	2
762	3146	2
762	3447	2
762	3672	-2
762	4084	-2
762	5046	2
762	5194	-2
762	5495	-2
762	5720	2
762	6132	2
763	812	1
763	934	1
763	957	-1
763	1031	-1
763	1047	-1
763	1182	-1
763	1293	-1
763	1294	-1
763	1393	-1
763	1429	-1
763	1645	1
763	1667	1
763	1876	1
763	1992	1
763	2027	-1
763	2066	2
763	2340	2
763	2869	2
763	3363	2
763	3558	2
763	4114	2
763	4388	-2
763	4917	2
763	5411	-2
763	5606	2
764	924	-1
764	1048	1
764	1105	1
764	1209	1
764	1240	-1
764	1477	1
764	1497	1
764	1727	-1
764	1829	-1
764	1839	1
764	1930	1
764	2454	-2
764	2534	-2
764	3062	2
764	3433	2
764	3631	2
764	4502	2
764	4582	-2
764	5110	-2
764	5481	2
764	5679	2
765	777	-1
765	964	1
765	1139	-1
765	1258	1
765	1603	-1
765	1707	-1
765	1742	1
765	1921	1
765	2469	2
765	2561	-2
765	2590	-2
765	3299	-2
765	4043	2
765	4517	-2
765	4609	-2
765	4638	2
765	5347	2
765	6091	2
766	1076	1
766	1231	-1
766	1238	-1
766	1392	-1
766	1448	1
766	1456	-1
766	1479	-1
766	1487	1
766	1675	-1
766	1717	1
766	1887	1
766	1952	-1
766	2011	-1
766	2211	-2
766	2474	2
766	3361	2
766	3462	-2
766	3878	2
766	4259	-2
766	4522	2
766	5409	2
766	5510	2
766	5926	2
767	949	1
767	975	-1
767	984	-1
767	1027	1
767	1028	1
767	1148	1
767	1355	-1
767	1428	1
767	1599	-1
767	1831	-1
767	1926	-1
767	2731	2
767	2849	2
767	3296	2
767	3781	2
767	3929	-2
767	4779	-2
767	4897	2
767	5344	-2
767	5829	-2
767	5977	2
768	871	1
768	926	1
768	1007	-1
768	1020	1
768	1260	-1
768	1277	1
768	1293	1
768	1428	1
768	1466	-1
768	1476	1
768	1893	-1
768	3382	2
768	3455	-2
768	3897	-2
768	4032	-2
768	4050	-2
768	5430	-2
768	5503	-2
768	5945	-2
768	6080	2
768	6098	2
769	785	1
769	793	-1
769	986	1
769	1049	1
769	1354	-1
769	1506	1
769	1549	1
769	1616	-1
769	1681	1
769	1745	-1
769	1811	-1
769	1815	-1
769	1916	1
769	1980	1
769	2584	2
769	2703	-2
769	2968	-2
769	3050	2
769	3192	2
769	4632	2
769	4751	-2
769	5016	-2
769	5098	2
769	5240	-2
770	1003	-1
770	1059	1
770	1089	-1
770	1117	1
770	1159	1
770	1200	-1
770	1216	1
770	1324	1
770	1363	-1
770	1564	-1
770	1856	1
770	1992	-1
770	2039	-1
770	2868	-2
770	2889	-2
770	3025	-2
770	4017	-2
770	4037	2
770	4916	-2
770	4937	2
770	5073	-2
770	6065	-2
770	6085	2
771	772	-1
771	835	-1
771	1015	-1
771	1084	-1
771	1116	-1
771	1239	1
771	1271	1
771	1640	-1
771	1652	1
771	1653	-1
771	1693	1
771	1712	1
771	1771	1
771	1890	1
771	1961	-1
771	1968	1
771	2043	1
771	2105	-2
771	2155	2
771	2742	2
771	2945	-2
771	3113	-2
771	4153	2
771	4203	-2
771	4790	2
771	4993	-2
771	5161	2
772	837	1
772	863	1
772	1074	-1
772	1132	1
772	1142	-1
772	1271	-1
772	1712	-1
772	1779	-1
772	1874	1
772	1924	1
772	1938	-1
772	2105	2
772	2623	2
772	2718	2
772	3675	-2
772	3966	2
772	4153	-2
772	4671	2
772	4766	-2
772	5723	-2
772	6014	-2
773	1043	-1
773	1232	-1
773	1268	-1
773	1324	-1
773	1335	1
773	1341	1
773	1654	-1
773	1697	1
773	1904	1
773	1935	-1
773	2574	2
773	2589	2
773	2755	2
773	2925	2
773	3744	2
773	4622	2
773	4637	2
773	4803	2
773	4973	2
773	5792	-2
774	850	1
774	1037	-1
774	1062	1
774	1161	-1
774	1218	1
774	1314	-1
774	1325	1
774	1462	1
774	1742	-1
774	1797	1
774	1912	1
774	2033	1
774	2044	1
774	2526	2
774	2653	2
774	2815	-2
774	3081	-2
774	3282	-2
774	4574	2
774	4701	2
774	4863	2
774	5129	2
774	5330	-2
775	833	-1
775	842	-1
775	1124	1
775	1259	1
775	1295	1
775	1573	-1
775	1578	1
775	1878	1
775	1968	-1
775	1978	1
775	2213	-2
775	2455	2
775	2582	-2
775	2599	-2
775	2616	-2
775	4261	2
775	4503	-2
775	4630	-2
775	4647	2
775	4664	-2
776	1009	-1
776	1011	1
776	1061	-1
776	1097	-1
776	1230	-1
776	1404	1
776	1541	1
776	1584	1
776	1749	-1
776	1792	-1
776	1880	-1
776	2022	-1
776	2076	-2
776	2344	2
776	3475	-2
776	3532	2
776	3738	2
776	4124	2
776	4392	-2
776	5523	-2
776	5580	-2
776	5786	2
777	1079	-1
777	1115	1
777	1176	-1
777	1354	-1
777	1503	-1
777	1529	-1
777	1646	-1
777	1690	-1
777	1707	1
777	1716	1
777	1719	-1
777	1742	-1
777	1773	1
777	1835	-1
777	1984	-1
777	2415	2
777	2469	-2
777	2487	-2
777	3054	-2
777	3798	2
777	4463	-2
777	4517	2
777	4535	-2
777	5102	-2
777	5846	2
778	801	1
778	859	1
778	1177	-1
778	1180	-1
778	1265	-1
778	1517	1
778	1534	-1
778	1696	-1
778	1779	1
778	1884	1
778	1888	-1
778	1904	1
778	1951	-1
778	2013	1
778	2117	2
778	2143	-2
778	2612	-2
778	3095	-2
778	3978	2
778	4165	2
778	4191	-2
778	4660	-2
778	5143	-2
778	6026	2
779	871	1
779	925	1
779	953	1
779	1158	-1
779	1191	1
779	1254	1
779	1280	1
779	1485	-1
779	1511	-1
779	1608	1
779	1770	1
779	1817	1
779	1905	1
779	1955	-1
779	2286	-2
779	2962	-2
779	3141	-2
779	3292	-2
779	3996	2
779	4334	-2
779	5010	2
779	5189	2
779	5340	2
779	6044	2
780	1136	1
780	1164	-1
780	1292	-1
780	1296	1
780	1323	-1
780	1464	1
780	1477	1
780	1549	1
780	1579	1
780	1775	-1
780	1903	1
780	2006	-1
780	2142	-2
780	2271	-2
780	2953	-2
780	3121	2
780	3506	-2
780	4190	2
780	4319	2
780	5001	-2
780	5169	-2
780	5554	2
781	859	1
781	885	1
781	897	-1
781	898	1
781	1053	-1
781	1074	1
781	1195	1
781	1221	1
781	1389	-1
781	1597	-1
781	1775	-1
781	1843	1
781	1909	1
781	1934	1
781	1943	1
781	2009	1
781	2164	2
781	2224	-2
781	2491	2
781	2563	2
781	3464	-2
781	4212	-2
781	4272	-2
781	4539	2
781	4611	-2
781	5512	2
782	854	1
782	1060	-1
782	1166	1
782	1172	1
782	1249	1
782	1262	1
782	1340	-1
782	1521	-1
782	1629	1
782	1694	1
782	1722	-1
782	2029	1
782	2295	-2
782	3057	2
782	3535	2
782	3561	2
782	3646	-2
782	4343	-2
782	5105	-2
782	5583	-2
782	5609	-2
782	5694	-2
783	792	-1
783	898	-1
783	1129	-1
783	1240	1
783	1268	1
783	1289	-1
783	1431	-1
783	1443	1
783	1483	1
783	1542	-1
783	1621	-1
783	1666	-1
783	1717	-1
783	1954	1
783	2124	-2
783	2267	-2
783	3589	2
783	3620	-2
783	4029	-2
783	4172	-2
783	4315	2
783	5637	-2
783	5668	2
783	6077	-2
784	1096	-1
784	1142	-1
784	1212	1
784	1283	1
784	1417	1
784	1435	1
784	1476	1
784	1547	-1
784	1600	1
784	1877	1
784	1969	1
784	2680	2
784	2848	-2
784	2852	-2
784	2863	-2
784	3471	-2
784	4728	-2
784	4896	2
784	4900	2
784	4911	-2
784	5519	2
785	1049	1
785	1150	1
785	1279	-1
785	1405	1
785	1435	-1
785	1494	-1
785	1527	-1
785	1563	-1
785	1776	-1
785	1916	1
785	2206	2
785	2282	2
785	3050	2
785	3072	-2
785	3971	-2
785	4254	2
785	4330	2
785	5098	2
785	5120	2
785	6019	-2
786	843	-1
786	950	1
786	995	1
786	1036	1
786	1124	-1
786	1141	-1
786	1189	1
786	1269	-1
786	1280	-1
786	1287	-1
786	1382	1
786	1526	-1
786	1818	1
786	1917	-1
786	2009	1
786	2319	2
786	2354	-2
786	2416	2
786	2441	2
786	3206	2
786	4367	2
786	4402	-2
786	4464	-2
786	4489	-2
786	5254	2
787	830	-1
787	936	1
787	942	-1
787	961	1
787	1005	1
787	1132	-1
787	1179	1
787	1474	1
787	1544	1
787	1588	1
787	1595	-1
787	1655	1
787	1864	1
787	2545	2
787	3211	2
787	3302	2
787	3334	2
787	4003	2
787	4593	2
787	5259	-2
787	5350	-2
787	5382	-2
787	6051	2
788	791	1
788	802	-1
788	827	1
788	985	1
788	1031	-1
788	1035	1
788	1182	-1
788	1214	-1
788	1419	1
788	1445	-1
788	1459	-1
788	1609	-1
788	1637	-1
788	1844	-1
788	2794	2
788	2850	-2
788	2897	2
788	3672	2
788	3718	2
788	4842	2
788	4898	2
788	4945	2
788	5720	-2
788	5766	-2
789	794	-1
789	929	-1
789	1064	1
789	1118	-1
789	1369	-1
789	1570	1
789	1644	1
789	1655	-1
789	1714	-1
789	1731	-1
789	1872	-1
789	2047	-1
789	2175	2
789	2798	2
789	3132	2
789	3567	-2
789	4018	2
789	4223	2
789	4846	2
789	5180	-2
789	5615	-2
789	6066	2
790	856	1
790	1021	-1
790	1197	1
790	1373	1
790	1388	-1
790	1483	1
790	1553	1
790	1642	-1
790	1727	1
790	1769	1
790	2002	-1
790	2959	2
790	3066	2
790	3263	-2
790	3759	2
790	4006	2
790	5007	2
790	5114	-2
790	5311	-2
790	5807	2
790	6054	-2
791	1001	1
791	1089	1
791	1191	-1
791	1209	1
791	1338	-1
791	1364	1
791	1445	-1
791	1459	-1
791	1471	-1
791	1678	1
791	1688	-1
791	1704	-1
791	1790	1
791	1865	1
791	1883	1
791	1907	-1
791	2334	2
791	2395	2
791	2794	2
791	3391	2
791	4069	-2
791	4382	2
791	4443	2
791	4842	2
791	5439	2
791	6117	-2
792	808	1
792	811	-1
792	981	-1
792	1133	-1
792	1198	-1
792	1201	-1
792	1289	1
792	1439	1
792	1621	1
792	1908	-1
792	1942	1
792	1952	-1
792	1986	1
792	2019	-1
792	2931	2
792	3002	2
792	3524	2
792	3551	-2
792	3620	2
792	4979	-2
792	5050	-2
792	5572	2
792	5599	2
792	5668	-2
793	872	1
793	997	-1
793	1079	1
793	1125	-1
793	1332	1
793	1506	-1
793	1511	-1
793	1549	-1
793	1616	1
793	1897	-1
793	1962	-1
793	2301	2
793	2476	-2
793	2968	2
793	3227	-2
793	3785	2
793	4349	-2
793	4524	2
793	5016	2
793	5275	2
793	5833	2
794	1118	1
794	1133	-1
794	1174	1
794	1246	-1
794	1254	-1
794	1258	-1
794	1430	-1
794	1579	1
794	1795	-1
794	1809	-1
794	1872	1
794	2047	1
794	2379	-2
794	3257	2
794	3436	-2
794	3473	2
794	3567	2
794	4427	2
794	5305	-2
794	5484	-2
794	5521	2
794	5615	2
795	816	1
795	932	1
795	1057	-1
795	1081	-1
795	1239	1
795	1342	-1
795	1370	-1
795	1491	-1
795	1583	1
795	1608	-1
795	1875	1
795	2293	-2
795	2314	-2
795	2891	2
795	3663	-2
795	4019	-2
795	4341	2
795	4362	2
795	4939	2
795	5711	2
795	6067	2
796	909	-1
796	928	-1
796	1012	1
796	1093	-1
796	1200	1
796	1422	1
796	1453	1
796	1467	-1
796	1647	1
796	1702	1
796	1874	-1
796	1931	-1
796	1935	-1
796	2046	-1
796	2376	-2
796	2490	-2
796	3260	-2
796	3367	-2
796	3379	2
796	4424	-2
796	4538	-2
796	5308	2
796	5415	-2
796	5427	2
797	1172	-1
797	1204	1
797	1271	1
797	1296	1
797	1343	1
797	1346	1
797	1366	-1
797	1464	1
797	1703	1
797	1788	-1
797	1790	1
797	2016	1
797	2095	-2
797	2408	2
797	2910	2
797	3338	-2
797	3847	2
797	4143	2
797	4456	2
797	4958	-2
797	5386	-2
797	5895	2
798	995	-1
798	1212	1
798	1220	1
798	1366	1
798	1378	1
798	1394	1
798	1415	-1
798	1612	-1
798	1767	1
798	1986	-1
798	2178	2
798	2200	-2
798	2291	-2
798	2700	2
798	3142	-2
798	4226	-2
798	4248	-2
798	4339	2
798	4748	2
798	5190	-2
799	920	1
799	1054	1
799	1064	1
799	1234	1
799	1274	1
799	1334	1
799	1387	1
799	1480	-1
799	1620	-1
799	1633	1
799	1964	1
799	2920	-2
799	3259	-2
799	3580	-2
799	3758	-2
799	3889	2
799	4968	-2
799	5307	-2
799	5628	-2
799	5806	2
799	5937	2
800	815	1
800	1001	1
800	1108	-1
800	1291	1
800	1317	1
800	1627	1
800	1688	-1
800	1729	1
800	1834	1
800	2009	1
800	2024	-1
800	3634	-2
800	3708	-2
800	3786	2
800	3845	2
800	3964	2
800	5682	-2
800	5756	2
800	5834	2
800	5893	2
800	6012	2
801	1058	-1
801	1218	1
801	1245	1
801	1272	1
801	1415	1
801	1526	-1
801	1888	-1
801	2013	1
801	2758	2
801	2804	-2
801	2934	2
801	3501	2
801	3978	2
801	4806	2
801	4852	-2
801	4982	-2
801	5549	-2
801	6026	2
802	827	-1
802	997	-1
802	1190	-1
802	1214	1
802	1317	-1
802	1421	1
802	1457	1
802	1616	1
802	1641	1
802	1656	1
802	1787	-1
802	2236	-2
802	2347	2
802	2897	-2
802	3692	-2
802	3814	2
802	4284	2
802	4395	2
802	4945	-2
802	5740	-2
802	5862	-2
803	967	1
803	1097	-1
803	1138	1
803	1195	1
803	1276	-1
803	1358	-1
803	1416	-1
803	1524	1
803	1586	1
803	1798	-1
803	1810	-1
803	1908	-1
803	1920	-1
803	2093	2
803	3229	2
803	3595	2
803	3831	-2
803	4090	2
803	4141	2
803	5277	-2
803	5643	2
803	5879	-2
803	6138	-2
804	814	-1
804	868	-1
804	914	1
804	964	1
804	1004	1
804	1124	1
804	1159	1
804	1241	1
804	1428	1
804	1452	1
804	1547	-1
804	1598	1
804	1716	-1
804	1882	-1
804	1886	-1
804	1901	1
804	1956	1
804	2860	-2
804	3124	-2
804	3144	2
804	3274	2
804	3276	2
804	4908	2
804	5172	-2
804	5192	-2
804	5322	2
804	5324	-2
805	983	1
805	1108	-1
805	1162	1
805	1211	-1
805	1261	1
805	1425	1
805	1433	-1
805	1453	1
805	1752	-1
805	1778	-1
805	1880	-1
805	1978	-1
805	2048	-1
805	2494	-2
805	3122	-2
805	3233	2
805	3871	-2
805	3909	-2
805	4542	2
805	5170	2
805	5281	2
805	5919	2
805	5957	-2
806	918	1
806	926	1
806	938	-1
806	957	1
806	1042	-1
